Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-01,14:55:44,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-01,15:55:44,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,16:55:44,224,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-01,17:55:44,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-01,18:55:45,221,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-01,19:55:45,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-01,20:55:45,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-01,21:55:45,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-01,22:55:45,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-01,23:55:45,221,230,2728,60.0,60.0,37,18,UPS_8F
2025-07-02,00:55:46,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-02,01:55:46,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-02,02:55:46,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-02,03:55:46,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-02,04:55:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,05:55:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,06:55:46,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-02,07:55:47,224,230,2725,59.9,60.0,36,19,UPS_8F
2025-07-02,08:55:47,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-02,09:55:47,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-02,10:55:47,219,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-02,11:55:47,218,229,2725,60.0,60.0,35,18,UPS_8F
2025-07-02,12:55:47,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-02,13:55:48,219,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-02,14:55:48,221,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-02,15:55:48,225,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-02,16:55:49,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,17:55:49,223,229,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,18:55:49,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,19:55:49,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,20:55:49,219,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-02,21:55:50,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-02,22:55:50,222,230,2731,59.9,60.0,35,14,UPS_8F
2025-07-02,23:55:50,219,230,2731,60.0,60.0,35,14,UPS_8F
2025-07-03,00:55:50,220,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,01:55:50,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-03,02:55:50,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-03,03:55:51,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,04:55:51,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,05:55:51,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-03,06:55:51,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,07:55:51,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-03,08:55:51,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-03,09:55:52,217,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-03,10:55:52,217,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,11:55:52,216,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,12:55:52,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-03,13:55:52,216,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-03,14:55:52,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-03,15:55:53,220,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,16:55:53,219,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-03,17:55:53,219,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-03,18:55:53,218,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-03,19:55:53,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-03,20:55:54,220,230,2725,59.9,60.0,35,15,UPS_8F
2025-07-03,21:55:54,223,230,2722,60.0,60.0,36,15,UPS_8F
2025-07-03,22:55:54,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,23:55:54,220,230,2728,60.0,60.0,35,16,UPS_8F
2025-07-04,00:55:54,221,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-04,01:55:54,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-04,02:55:54,222,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-04,03:55:55,223,230,2725,60.0,60.0,37,14,UPS_8F
2025-07-04,04:55:55,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-04,05:55:55,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-04,06:55:55,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-04,07:55:56,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-04,08:55:56,217,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-04,09:55:56,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,10:55:56,218,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,11:55:56,217,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-04,12:55:57,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-04,13:55:57,216,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-04,14:55:57,217,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-04,15:55:57,219,230,2728,60.0,60.0,37,19,UPS_8F
2025-07-04,16:55:57,218,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-04,17:55:57,219,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-04,18:55:57,219,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-04,19:55:57,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,20:55:57,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,21:55:58,220,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-04,22:55:58,220,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-04,23:55:58,220,229,2728,60.0,60.0,36,14,UPS_8F
2025-07-05,00:55:58,221,230,2731,59.9,60.0,36,14,UPS_8F
2025-07-05,01:55:58,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,02:55:58,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,03:55:58,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,04:55:59,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,05:55:59,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,06:55:59,226,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-05,07:55:59,226,229,2728,60.0,60.0,35,19,UPS_8F
2025-07-05,08:55:59,225,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-05,09:55:59,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-05,10:56:00,223,229,2725,59.9,60.0,36,14,UPS_8F
2025-07-05,11:56:00,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,12:56:00,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,13:56:00,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,14:56:00,225,230,2725,60.0,60.0,36,17,UPS_8F
2025-07-05,15:56:00,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,16:56:00,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-05,17:56:00,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-05,18:56:00,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,19:56:00,222,229,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,20:56:00,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,21:56:01,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-05,22:56:01,222,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,23:56:01,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-06,00:56:01,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-06,01:56:01,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-06,02:56:02,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-06,03:56:02,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-06,04:56:02,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-06,05:56:02,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,06:56:02,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-06,07:56:03,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,08:56:03,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-06,09:56:03,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,10:56:03,221,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-06,11:56:03,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-06,12:56:03,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,13:56:03,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,14:56:03,222,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-06,15:56:04,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,16:56:04,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-06,17:56:04,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-06,18:56:04,222,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-06,19:56:05,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-06,20:56:05,222,230,2731,59.9,60.0,36,18,UPS_8F
2025-07-06,21:56:05,220,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-06,22:56:05,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,23:56:05,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-07,00:56:05,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-07,01:56:06,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,02:56:06,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,03:56:06,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,04:56:06,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-07,05:56:06,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,06:56:06,224,230,2728,59.9,60.0,35,17,UPS_8F
2025-07-07,07:56:06,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-07,08:56:07,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,09:56:07,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-07,10:56:07,219,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-07,11:56:07,219,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-07,12:56:07,223,230,2725,59.9,60.0,37,18,UPS_8F
2025-07-07,13:56:08,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,14:56:08,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-07,15:56:08,224,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-07,16:56:08,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-07,17:56:08,223,230,2728,59.9,60.0,37,13,UPS_8F
2025-07-07,18:56:08,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,19:56:08,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,20:56:08,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,21:56:09,225,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-07,22:56:09,226,230,2725,59.9,60.0,36,16,UPS_8F
2025-07-07,23:56:09,225,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-08,00:56:09,225,230,2725,60.0,60.0,37,14,UPS_8F
2025-07-08,01:56:09,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,02:56:09,226,229,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,03:56:09,227,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-08,04:56:10,227,230,2731,60.0,60.0,36,14,UPS_8F
2025-07-08,05:56:10,226,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,06:56:10,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,07:56:10,226,229,2725,59.9,60.0,36,14,UPS_8F
2025-07-08,08:56:10,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-08,09:56:11,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-08,10:56:11,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-08,11:56:11,221,230,2725,59.9,60.0,36,14,UPS_8F
2025-07-08,12:56:11,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-08,13:56:12,222,229,2725,60.0,60.0,35,18,UPS_8F
2025-07-08,14:56:12,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-08,15:56:12,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-08,16:56:13,223,230,2728,59.9,60.0,36,19,UPS_8F
2025-07-13,06:56:30,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-13,07:56:30,224,230,2731,60.0,60.0,36,18,UPS_8F
2025-07-13,08:56:30,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-13,09:56:30,222,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-13,10:56:30,223,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-13,11:56:31,224,230,2725,59.9,60.0,36,14,UPS_8F
2025-07-13,12:56:31,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-13,13:56:31,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-13,14:56:31,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-13,15:56:31,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-13,16:56:31,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-13,17:56:31,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-13,18:56:31,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-13,19:56:31,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-13,20:56:31,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-13,21:56:32,221,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-13,22:56:32,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-13,23:56:32,220,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-14,00:56:32,222,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-14,01:56:32,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-14,02:56:32,221,230,2725,60.0,60.0,37,18,UPS_8F
2025-07-14,03:56:32,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-14,04:56:32,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-14,05:56:32,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-14,06:56:33,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-14,07:56:33,223,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-14,08:56:33,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-14,09:56:33,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-14,10:56:33,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-14,11:56:33,220,229,2725,60.0,60.0,36,18,UPS_8F
2025-07-14,12:56:33,221,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-14,13:56:34,217,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-14,14:56:34,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-14,15:56:34,219,230,2725,59.9,60.0,37,18,UPS_8F
2025-07-14,16:56:34,220,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-14,17:56:35,220,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-14,18:56:35,221,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-14,19:56:35,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-14,20:56:35,220,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-14,21:56:35,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-14,22:56:35,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-14,23:56:36,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-15,00:56:36,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-15,01:56:36,220,230,2725,59.9,60.0,37,18,UPS_8F
2025-07-15,02:56:36,222,230,2731,60.0,60.0,36,18,UPS_8F
2025-07-15,03:56:36,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-15,04:56:36,222,230,2728,60.0,60.0,36,17,UPS_8F
2025-07-15,05:56:36,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-15,06:56:36,220,229,2728,59.9,60.0,35,18,UPS_8F
2025-07-15,07:56:37,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-15,08:56:37,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-15,09:56:37,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-15,10:56:37,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-15,11:56:37,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-15,12:56:37,221,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-15,13:56:37,223,230,2728,60.0,60.0,38,18,UPS_8F
2025-07-15,14:56:38,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-15,15:56:38,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-15,16:56:39,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-15,17:56:39,223,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-15,18:56:39,219,230,2728,59.9,60.0,37,14,UPS_8F
2025-07-15,19:56:39,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-15,20:56:39,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-15,21:56:39,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-15,22:56:39,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-15,23:56:40,219,229,2728,60.0,60.0,34,18,UPS_8F
2025-07-16,00:56:40,219,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-16,01:56:40,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-16,02:56:40,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-16,03:56:40,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-16,04:56:40,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-16,05:56:41,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-07-16,06:56:41,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-16,07:56:41,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-16,08:56:41,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-16,09:56:41,219,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-16,10:56:41,217,230,2731,59.9,60.0,34,17,UPS_8F
2025-07-16,11:56:42,218,229,2725,59.9,60.0,34,18,UPS_8F
2025-07-16,12:56:42,220,230,2725,59.9,60.0,34,18,UPS_8F
2025-07-16,13:56:42,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-16,14:56:42,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-16,15:56:42,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-16,16:56:42,224,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-16,17:56:43,224,230,2725,59.9,60.0,34,14,UPS_8F
2025-07-16,18:56:43,222,230,2725,59.9,60.0,34,14,UPS_8F
2025-07-16,19:56:43,224,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-16,20:56:43,226,229,2725,59.9,60.0,37,18,UPS_8F
2025-07-16,21:56:43,226,230,2728,60.0,60.0,34,19,UPS_8F
2025-07-16,22:56:43,224,230,2728,60.0,60.0,34,19,UPS_8F
2025-07-16,23:56:44,223,229,2728,60.0,60.0,34,19,UPS_8F
2025-07-17,00:56:44,224,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-17,01:56:44,226,230,2728,60.0,60.0,34,19,UPS_8F
2025-07-17,02:56:44,227,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-17,03:56:44,227,230,2728,59.9,60.0,35,19,UPS_8F
2025-07-17,04:56:45,226,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-17,05:56:45,225,230,2725,60.0,60.0,36,19,UPS_8F
2025-07-17,06:56:45,225,230,2728,59.9,60.0,34,19,UPS_8F
2025-07-17,07:56:45,225,230,2725,59.9,60.0,34,14,UPS_8F
2025-07-17,08:56:45,224,230,2725,60.0,60.0,34,14,UPS_8F
2025-07-17,09:56:46,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-17,10:56:46,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-17,11:56:46,221,230,2728,60.0,60.0,36,15,UPS_8F
2025-07-17,12:56:46,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-17,13:56:47,221,230,2728,59.9,60.0,36,16,UPS_8F
2025-07-17,14:56:47,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-17,15:56:47,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-17,16:56:47,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-17,17:56:47,222,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-17,18:56:48,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-17,19:56:48,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-17,20:56:48,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-17,21:56:48,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-17,22:56:48,223,230,2728,60.0,60.0,37,18,UPS_8F
2025-07-17,23:56:49,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-18,00:56:49,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-18,01:56:49,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-07-18,02:56:49,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-07-18,03:56:49,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-18,04:56:49,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-18,05:56:49,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-18,06:56:49,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-18,07:56:50,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-07-18,08:56:50,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-18,09:56:50,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-18,10:56:50,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-18,11:56:50,219,230,2728,60.0,60.0,37,18,UPS_8F
2025-07-18,12:56:50,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-18,13:56:51,220,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-18,14:56:51,223,230,2728,59.9,60.0,36,19,UPS_8F
2025-07-18,15:56:51,223,230,2725,60.0,60.0,36,19,UPS_8F
2025-07-18,16:56:51,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-18,17:56:51,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-18,18:56:51,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-18,19:56:52,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-18,20:56:52,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-18,21:56:52,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-18,22:56:52,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-18,23:56:52,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,00:56:52,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-19,01:56:53,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-19,02:56:53,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,03:56:53,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-19,04:56:53,224,230,2725,59.9,60.0,37,18,UPS_8F
2025-07-19,05:56:53,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-19,06:56:53,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,07:56:53,226,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-19,08:56:53,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-19,09:56:53,225,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-19,10:56:54,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,11:56:54,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,12:56:54,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,13:56:54,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-19,14:56:54,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-19,15:56:55,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-19,16:56:56,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-19,17:56:56,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-19,18:56:56,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-19,19:56:56,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-19,20:56:56,226,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-19,21:56:56,227,229,2728,59.9,60.0,35,16,UPS_8F
2025-07-19,22:56:56,226,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-19,23:56:57,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-20,00:56:57,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-20,01:56:57,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-20,02:56:57,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-07-20,03:56:57,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-20,04:56:58,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-20,05:56:58,227,230,2728,60.0,60.0,37,18,UPS_8F
2025-07-20,06:56:58,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-20,07:56:58,225,230,2731,59.9,60.0,36,18,UPS_8F
2025-07-20,08:56:58,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,09:56:58,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,10:56:59,226,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-20,11:56:59,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-20,12:56:59,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-20,13:56:59,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-20,14:56:59,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,15:56:59,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,16:57:00,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,17:57:00,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-20,18:57:00,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-20,19:57:00,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,20:57:01,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-20,21:57:01,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-20,22:57:01,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-20,23:57:01,225,230,2728,60.0,60.0,36,18,UPS_8F
