Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-03,16:52:19,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-03,17:52:19,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-03,18:52:19,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-03,19:52:20,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-03,20:52:20,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-03,21:52:21,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-03,22:52:21,222,230,2734,60.0,60.0,19,19,UPS_7F
2025-07-03,23:52:22,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-04,00:52:22,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-04,01:52:22,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-04,02:52:23,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-04,03:52:23,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-04,04:52:24,225,230,2725,60.0,60.0,18,21,UPS_7F
2025-07-04,05:52:24,224,230,2722,59.9,60.0,18,20,UPS_7F
2025-07-04,06:52:25,222,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-04,07:52:25,223,230,2728,60.0,60.0,18,23,UPS_7F
2025-07-04,08:52:26,218,230,2731,59.9,60.0,18,23,UPS_7F
2025-07-04,09:52:26,219,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-04,10:52:27,218,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-04,11:52:27,218,230,2722,59.9,60.0,18,19,UPS_7F
2025-07-04,12:52:28,220,229,2731,59.9,60.0,19,23,UPS_7F
2025-07-04,13:52:28,218,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-04,14:52:30,219,230,2731,59.9,60.0,19,23,UPS_7F
2025-07-04,15:52:30,221,229,2725,59.9,60.0,19,20,UPS_7F
2025-07-04,16:52:30,220,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-04,17:52:31,222,230,2725,59.9,60.0,19,18,UPS_7F
2025-07-04,18:52:31,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-04,19:52:32,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-04,20:52:32,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-04,21:52:32,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-04,22:52:32,222,230,2725,60.0,60.0,17,19,UPS_7F
2025-07-04,23:52:33,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-05,00:52:33,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-05,01:52:33,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-05,02:52:34,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-05,03:52:34,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-05,04:52:35,227,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-05,05:52:35,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-05,06:52:36,227,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-05,07:52:36,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-05,08:52:37,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-05,09:52:37,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-07-05,10:52:38,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-05,11:52:38,227,230,2731,59.9,60.0,18,21,UPS_7F
2025-07-05,12:52:40,227,230,2725,60.0,60.0,18,22,UPS_7F
2025-07-05,13:52:40,227,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-05,14:52:41,227,230,2734,60.0,60.0,18,20,UPS_7F
2025-07-05,15:52:42,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-05,16:52:42,228,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-05,17:52:43,228,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-05,18:52:43,225,230,2725,59.9,60.0,18,18,UPS_7F
2025-07-05,19:52:43,225,229,2725,59.9,60.0,19,19,UPS_7F
2025-07-05,20:52:43,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-05,21:52:44,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-05,22:52:44,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-05,23:52:45,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-06,00:52:45,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-06,01:52:45,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-06,02:52:46,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-06,03:52:46,224,229,2725,59.9,60.0,19,19,UPS_7F
2025-07-06,04:52:47,225,230,2725,59.9,60.0,18,23,UPS_7F
2025-07-06,05:52:47,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-06,06:52:49,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-06,07:52:49,224,229,2731,59.9,60.0,18,19,UPS_7F
2025-07-06,08:52:50,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-06,09:52:50,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-06,10:52:51,222,229,2725,60.0,60.0,19,19,UPS_7F
2025-07-06,11:52:51,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-06,12:52:52,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-06,13:52:52,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-06,14:52:53,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-06,15:52:53,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-06,16:52:54,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-06,17:52:54,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-06,18:52:54,224,229,2725,59.9,60.0,18,19,UPS_7F
2025-07-06,19:52:54,225,230,2734,60.0,60.0,18,18,UPS_7F
2025-07-06,20:52:55,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-06,21:52:55,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-06,22:52:56,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-06,23:52:56,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,00:52:57,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-07,01:52:58,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-07,02:52:58,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-07,03:52:58,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-07,04:52:59,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-07,05:52:59,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,06:53:00,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,07:53:00,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-07,08:53:02,221,230,2728,60.0,60.0,18,20,UPS_7F
2025-07-07,09:53:02,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-07,10:53:03,219,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,11:53:03,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-07,12:53:04,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,13:53:05,225,230,2728,60.0,60.0,18,20,UPS_7F
2025-07-07,14:53:05,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,15:53:06,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,16:53:06,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-07,17:53:06,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-07,18:53:07,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-07,19:53:08,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-07,20:53:08,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-07,21:53:08,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-07,22:53:08,227,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-07,23:53:08,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-08,00:53:09,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-08,01:53:09,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-08,02:53:09,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-08,03:53:09,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-08,04:53:11,228,230,2731,60.0,60.0,19,21,UPS_7F
2025-07-08,05:53:11,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-08,06:53:12,224,229,2725,60.0,60.0,18,21,UPS_7F
2025-07-08,07:53:13,226,230,2731,59.9,60.0,18,23,UPS_7F
2025-07-08,08:53:13,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-08,09:53:13,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-08,10:53:14,223,230,2722,59.9,60.0,19,19,UPS_7F
2025-07-08,11:53:14,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-08,12:53:15,224,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-08,13:53:15,223,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-08,14:53:16,224,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-08,15:53:16,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-08,16:53:16,224,230,2725,60.0,60.0,19,23,UPS_7F
2025-07-08,17:53:16,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-08,18:53:17,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-08,19:53:17,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-08,20:53:18,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-08,21:53:18,225,230,2731,60.0,60.0,17,19,UPS_7F
2025-07-08,22:53:19,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-08,23:53:19,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-09,00:53:21,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-09,01:53:21,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-09,02:53:22,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-09,03:53:23,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-09,04:53:23,226,230,2731,59.9,60.0,18,22,UPS_7F
2025-07-09,05:53:24,226,230,2731,60.0,60.0,18,23,UPS_7F
2025-07-09,06:53:24,227,230,2728,60.0,60.0,18,22,UPS_7F
2025-07-09,07:53:24,228,230,2728,60.0,60.0,18,23,UPS_7F
2025-07-09,08:53:25,226,230,2728,59.9,60.0,19,20,UPS_7F
2025-07-09,09:53:25,224,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-09,10:53:26,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-09,11:53:26,226,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-09,12:53:28,227,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-09,13:53:28,225,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-09,14:53:29,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-09,15:53:29,225,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-09,16:53:29,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-09,17:53:29,226,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-09,18:53:29,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-09,19:53:30,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-09,20:53:30,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-09,21:53:30,228,229,2725,60.0,60.0,18,19,UPS_7F
2025-07-09,22:53:31,228,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-09,23:53:31,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-10,00:53:32,225,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-10,01:53:32,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-10,02:53:33,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-10,03:53:33,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-10,04:53:34,227,230,2725,59.9,60.0,18,21,UPS_7F
2025-07-10,05:53:34,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-10,06:53:35,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-10,07:53:35,227,230,2734,60.0,60.0,18,20,UPS_7F
2025-07-10,08:53:37,224,230,2728,59.9,60.0,19,20,UPS_7F
2025-07-10,09:53:37,224,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-10,10:53:38,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-10,11:53:38,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-10,12:53:39,225,230,2734,60.0,60.0,19,20,UPS_7F
2025-07-10,13:53:39,224,230,2728,59.9,60.0,19,20,UPS_7F
2025-07-10,14:53:40,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-10,15:53:41,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-10,16:53:41,227,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-10,17:53:41,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-10,18:53:41,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-10,19:53:42,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-10,20:53:42,228,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-10,21:53:43,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-10,22:53:43,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-10,23:53:44,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-11,00:53:44,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-11,01:53:44,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-11,02:53:45,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-11,03:53:46,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-11,04:53:46,224,230,2728,59.9,60.0,18,20,UPS_7F
2025-07-11,05:53:46,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-11,06:53:47,221,230,2728,59.9,60.0,18,20,UPS_7F
2025-07-11,07:53:47,224,230,2728,59.9,60.0,18,20,UPS_7F
2025-07-11,08:53:48,221,230,2728,60.0,60.0,18,20,UPS_7F
2025-07-11,09:53:48,221,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-11,10:53:50,221,230,2731,59.9,60.0,18,23,UPS_7F
2025-07-11,11:53:50,221,230,2722,60.0,60.0,19,20,UPS_7F
2025-07-11,12:53:51,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-11,13:53:51,221,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-11,14:53:52,221,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-11,15:53:53,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-11,16:53:53,222,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-11,17:53:54,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-11,18:53:54,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-11,19:53:54,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-11,20:53:54,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-11,21:53:55,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-11,22:53:55,224,229,2725,60.0,60.0,18,19,UPS_7F
2025-07-11,23:53:56,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-12,00:53:56,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-12,01:53:56,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-12,02:53:57,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-12,03:53:57,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-12,04:53:59,226,230,2725,60.0,60.0,19,22,UPS_7F
2025-07-12,05:53:59,226,230,2722,60.0,60.0,18,20,UPS_7F
2025-07-12,06:54:00,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-12,07:54:00,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-12,08:54:01,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-12,09:54:01,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-12,10:54:02,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-12,11:54:02,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-12,12:54:03,224,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-12,13:54:04,224,230,2734,60.0,60.0,18,20,UPS_7F
2025-07-12,14:54:04,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-12,15:54:05,225,230,2725,59.9,60.0,18,23,UPS_7F
2025-07-12,16:54:05,226,230,2722,59.9,60.0,18,19,UPS_7F
2025-07-12,17:54:06,226,230,2728,60.0,60.0,18,18,UPS_7F
2025-07-12,18:54:06,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-12,19:54:07,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-12,20:54:07,224,229,2725,60.0,60.0,19,19,UPS_7F
2025-07-12,21:54:08,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-12,22:54:08,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-12,23:54:08,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-13,00:54:08,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-13,01:54:09,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-13,02:54:09,224,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-13,03:54:10,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-13,04:54:10,225,230,2728,60.0,60.0,18,23,UPS_7F
2025-07-13,05:54:11,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-13,06:54:11,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-13,07:54:11,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-13,08:54:12,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-13,09:54:12,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-13,10:54:14,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-13,11:54:14,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-13,12:54:15,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-13,13:54:16,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-13,14:54:16,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-13,15:54:16,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-13,16:54:17,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-13,17:54:18,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-13,18:54:18,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-13,19:54:19,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-13,20:54:19,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-13,21:54:20,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-13,22:54:20,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-13,23:54:20,221,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-14,00:54:20,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-14,01:54:21,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-14,02:54:21,222,229,2728,59.9,60.0,18,19,UPS_7F
2025-07-14,03:54:21,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-14,04:54:22,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-14,05:54:22,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-14,06:54:23,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-14,07:54:23,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-14,08:54:24,221,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-14,09:54:24,221,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-14,10:54:26,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-14,11:54:26,221,229,2725,59.9,60.0,18,19,UPS_7F
2025-07-14,12:54:27,223,230,2728,59.9,60.0,19,20,UPS_7F
2025-07-14,13:54:27,220,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-14,14:54:28,221,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-14,15:54:29,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-14,16:54:29,222,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-14,17:54:29,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-14,18:54:29,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-14,19:54:29,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-14,20:54:30,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-14,21:54:31,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-14,22:54:31,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-14,23:54:32,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-15,00:54:32,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-15,01:54:33,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-15,02:54:33,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-15,03:54:33,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-15,04:54:34,223,230,2725,60.0,60.0,19,23,UPS_7F
2025-07-15,05:54:34,222,230,2725,59.9,60.0,18,22,UPS_7F
2025-07-15,06:54:35,220,230,2725,60.0,60.0,19,23,UPS_7F
2025-07-15,07:54:35,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-15,08:54:37,222,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-15,09:54:37,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-15,10:54:38,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-15,11:54:38,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-15,12:54:39,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-15,13:54:39,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-15,14:54:40,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-15,15:54:41,226,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-15,16:54:41,226,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-15,17:54:41,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-15,18:54:42,221,229,2725,59.9,60.0,19,19,UPS_7F
2025-07-15,19:54:43,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-15,20:54:43,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-15,21:54:44,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-15,22:54:44,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-15,23:54:45,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-16,00:54:45,220,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-16,01:54:46,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-16,02:54:46,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-16,03:54:46,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-16,04:54:46,224,230,2728,60.0,60.0,19,22,UPS_7F
2025-07-16,05:54:47,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-16,06:54:47,221,230,2725,60.0,60.0,18,21,UPS_7F
2025-07-16,07:54:48,223,229,2725,59.9,60.0,18,23,UPS_7F
2025-07-16,08:54:48,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-16,09:54:48,220,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-16,10:54:49,218,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-16,11:54:49,219,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-16,12:54:50,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-16,13:54:50,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-16,14:54:51,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-16,15:54:51,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-16,16:54:51,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-16,17:54:51,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-16,18:54:52,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-16,19:54:52,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-16,20:54:53,228,229,2731,60.0,60.0,19,19,UPS_7F
2025-07-16,21:54:53,228,230,2731,59.9,60.0,19,18,UPS_7F
2025-07-16,22:54:55,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-16,23:54:55,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-17,00:54:56,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-17,01:54:56,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-17,02:54:56,227,229,2731,59.9,60.0,18,19,UPS_7F
2025-07-17,03:54:56,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-17,04:54:58,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-17,05:54:58,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-17,06:54:59,226,229,2728,59.9,60.0,19,20,UPS_7F
2025-07-17,07:54:59,226,230,2728,59.9,60.0,18,22,UPS_7F
2025-07-17,08:55:00,224,230,2725,60.0,60.0,19,23,UPS_7F
2025-07-17,09:55:01,224,230,2725,60.0,60.0,19,22,UPS_7F
2025-07-17,10:55:01,223,230,2731,59.9,60.0,19,23,UPS_7F
2025-07-17,11:55:02,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-17,12:55:02,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-17,13:55:03,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-17,14:55:03,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-17,15:55:03,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-17,16:55:04,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-17,17:55:05,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-17,18:55:05,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-17,19:55:06,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-17,20:55:06,227,230,2728,60.0,60.0,18,20,UPS_7F
2025-07-17,21:55:07,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-17,22:55:07,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-17,23:55:08,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-18,00:55:08,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-18,01:55:08,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-18,02:55:09,226,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-18,03:55:09,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-18,04:55:10,227,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-18,05:55:10,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-18,06:55:11,224,230,2734,60.0,60.0,19,20,UPS_7F
2025-07-18,07:55:11,226,230,2725,59.9,60.0,18,23,UPS_7F
2025-07-18,08:55:13,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-18,09:55:13,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-18,10:55:14,221,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-18,11:55:14,220,230,2722,60.0,60.0,18,19,UPS_7F
2025-07-18,12:55:15,222,230,2725,59.9,60.0,19,19,UPS_7F
