Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-05,17:56:34,227,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-05,18:56:34,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-05,19:56:34,224,230,2718,59.9,60.0,20,27,UPS_3F
2025-07-05,20:56:34,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-05,21:56:34,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-05,22:56:34,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-05,23:56:34,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-06,00:56:34,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-06,01:56:34,224,230,2718,60.0,60.0,20,27,UPS_3F
2025-07-06,02:56:35,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-06,03:56:35,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-06,04:56:36,224,230,2718,59.9,60.0,20,24,UPS_3F
2025-07-06,05:56:36,224,230,2722,59.9,60.0,19,23,UPS_3F
2025-07-06,06:56:36,223,229,2718,59.9,60.0,23,23,UPS_3F
2025-07-06,07:56:36,224,230,2722,59.9,60.0,19,23,UPS_3F
2025-07-06,08:56:36,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-06,09:56:36,223,230,2722,59.9,60.0,19,23,UPS_3F
2025-07-06,10:56:36,221,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-06,11:56:36,221,230,2722,60.0,60.0,24,24,UPS_3F
2025-07-06,12:56:36,221,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-06,13:56:37,222,230,2718,59.9,60.0,20,23,UPS_3F
2025-07-06,14:56:37,223,230,2725,60.0,60.0,20,23,UPS_3F
2025-07-06,15:56:38,225,230,2718,60.0,60.0,19,23,UPS_3F
2025-07-06,16:56:38,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-06,17:56:38,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-06,18:56:38,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-06,19:56:38,223,229,2722,59.9,60.0,24,27,UPS_3F
2025-07-06,20:56:39,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-06,21:56:39,220,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-06,22:56:39,221,230,2718,59.9,60.0,25,27,UPS_3F
2025-07-06,23:56:39,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-07,00:56:39,224,230,2718,59.9,60.0,23,27,UPS_3F
2025-07-07,01:56:39,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-07,02:56:40,225,230,2722,60.0,60.0,23,27,UPS_3F
2025-07-07,03:56:40,225,230,2722,59.9,60.0,20,27,UPS_3F
2025-07-07,04:56:41,225,230,2722,59.9,60.0,19,24,UPS_3F
2025-07-07,05:56:41,225,230,2722,59.9,60.0,20,23,UPS_3F
2025-07-07,06:56:42,224,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-07,07:56:42,222,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-07,08:56:42,219,230,2725,59.9,60.0,23,24,UPS_3F
2025-07-07,09:56:43,220,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-07,10:56:43,218,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-07,11:56:44,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-07,12:56:44,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-07,13:56:45,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-07,14:56:45,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-07,15:56:45,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-07,16:56:45,224,229,2722,60.0,60.0,24,26,UPS_3F
2025-07-07,17:56:45,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-07,18:56:45,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-07,19:56:45,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-07,20:56:45,227,230,2725,59.9,60.0,23,26,UPS_3F
2025-07-07,21:56:45,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-07,22:56:46,226,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-07,23:56:46,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-07-08,00:56:46,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-07-08,01:56:47,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-08,02:56:47,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-08,03:56:48,226,230,2722,60.0,60.0,20,26,UPS_3F
2025-07-08,04:56:48,226,230,2722,60.0,60.0,19,24,UPS_3F
2025-07-08,05:56:49,226,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-08,06:56:49,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-08,07:56:49,226,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-08,08:56:50,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-08,09:56:50,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-08,10:56:51,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-07-08,11:56:51,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-08,12:56:51,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-08,13:56:52,223,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-08,14:56:52,223,230,2718,59.9,60.0,24,22,UPS_3F
2025-07-08,15:56:53,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-08,16:56:53,224,230,2725,59.9,60.0,20,26,UPS_3F
2025-07-08,17:56:54,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-08,18:56:54,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-08,19:56:55,225,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-08,20:56:55,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-08,21:56:56,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-08,22:56:56,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-08,23:56:57,224,229,2718,60.0,60.0,20,26,UPS_3F
2025-07-09,00:56:57,223,230,2718,60.0,60.0,20,26,UPS_3F
2025-07-09,01:56:58,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-09,02:56:58,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-09,03:56:59,225,229,2718,59.9,60.0,24,26,UPS_3F
2025-07-09,04:56:59,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-09,05:56:59,225,230,2718,59.9,60.0,19,22,UPS_3F
2025-07-09,06:57:00,226,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-09,07:57:00,227,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-09,08:57:01,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-09,09:57:01,224,230,2725,60.0,60.0,23,22,UPS_3F
2025-07-09,10:57:02,224,230,2718,60.0,60.0,24,23,UPS_3F
2025-07-09,11:57:03,225,230,2718,60.0,60.0,24,23,UPS_3F
2025-07-09,12:57:03,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-09,13:57:04,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-09,14:57:04,223,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-09,15:57:04,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-09,16:57:05,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-09,17:57:05,226,230,2722,59.9,60.0,23,26,UPS_3F
2025-07-09,18:57:05,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-09,19:57:05,225,230,2725,59.9,60.0,23,26,UPS_3F
2025-07-09,20:57:06,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-09,21:57:06,227,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-09,22:57:07,227,230,2722,60.0,60.0,20,26,UPS_3F
2025-07-09,23:57:07,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-10,00:57:08,224,230,2722,59.9,60.0,20,26,UPS_3F
2025-07-10,01:57:08,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-10,02:57:08,225,230,2722,60.0,60.0,19,25,UPS_3F
2025-07-10,03:57:09,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-10,04:57:09,226,230,2718,60.0,60.0,19,23,UPS_3F
2025-07-10,05:57:10,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-10,06:57:10,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-10,07:57:11,226,230,2725,59.9,60.0,24,23,UPS_3F
2025-07-10,08:57:11,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-10,09:57:12,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-10,10:57:12,222,229,2722,60.0,60.0,23,22,UPS_3F
2025-07-10,11:57:12,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-10,12:57:13,225,229,2722,60.0,60.0,23,23,UPS_3F
2025-07-10,13:57:13,223,230,2725,59.9,60.0,23,22,UPS_3F
2025-07-10,14:57:14,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-10,15:57:14,226,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-10,16:57:15,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-10,17:57:15,226,229,2722,60.0,60.0,24,26,UPS_3F
2025-07-10,18:57:15,227,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-10,19:57:15,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-10,20:57:15,227,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-10,21:57:15,226,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-10,22:57:16,227,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-10,23:57:16,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-11,00:57:17,221,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-11,01:57:17,222,230,2722,60.0,60.0,20,26,UPS_3F
2025-07-11,02:57:18,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-11,03:57:18,223,230,2722,59.9,60.0,20,26,UPS_3F
2025-07-11,04:57:18,223,230,2718,59.9,60.0,19,23,UPS_3F
2025-07-11,05:57:19,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-11,06:57:19,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-11,07:57:20,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-11,08:57:20,220,229,2722,59.9,60.0,23,23,UPS_3F
2025-07-11,09:57:21,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-11,10:57:21,220,230,2718,59.9,60.0,23,22,UPS_3F
2025-07-11,11:57:21,221,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-11,12:57:21,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-11,13:57:21,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-11,14:57:22,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-11,15:57:22,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-11,16:57:23,221,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-11,17:57:23,221,230,2725,60.0,60.0,24,26,UPS_3F
2025-07-11,18:57:24,220,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-11,19:57:24,222,230,2722,59.9,60.0,23,26,UPS_3F
2025-07-11,20:57:24,222,229,2722,59.9,60.0,24,26,UPS_3F
2025-07-11,21:57:25,222,230,2722,59.9,60.0,20,26,UPS_3F
2025-07-11,22:57:25,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-11,23:57:25,222,230,2725,60.0,60.0,24,26,UPS_3F
2025-07-12,00:57:25,222,230,2718,59.9,60.0,19,26,UPS_3F
2025-07-12,01:57:26,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-12,02:57:26,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-12,03:57:27,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-12,04:57:27,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-12,05:57:27,226,230,2718,60.0,60.0,19,22,UPS_3F
2025-07-12,06:57:28,224,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-12,07:57:28,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-12,08:57:29,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-07-12,09:57:29,223,229,2718,59.9,60.0,23,22,UPS_3F
2025-07-12,10:57:29,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-07-12,11:57:29,222,230,2722,60.0,60.0,24,22,UPS_3F
2025-07-12,12:57:30,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-12,13:57:30,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-12,14:57:30,225,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-12,15:57:31,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-12,16:57:31,225,230,2722,60.0,60.0,19,26,UPS_3F
2025-07-12,17:57:32,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-12,18:57:32,222,230,2725,59.9,60.0,19,26,UPS_3F
2025-07-12,19:57:32,223,230,2718,60.0,60.0,19,26,UPS_3F
2025-07-12,20:57:32,223,230,2718,59.9,60.0,19,26,UPS_3F
2025-07-12,21:57:32,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-12,22:57:32,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-12,23:57:33,220,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-13,00:57:33,220,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-13,01:57:34,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-13,02:57:34,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-13,03:57:35,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-13,04:57:35,224,230,2718,59.9,60.0,19,23,UPS_3F
2025-07-13,05:57:36,224,230,2718,60.0,60.0,24,23,UPS_3F
2025-07-13,06:57:36,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-13,07:57:37,224,230,2725,60.0,60.0,24,23,UPS_3F
2025-07-13,08:57:37,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-13,09:57:38,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-13,10:57:38,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-07-13,11:57:39,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-13,12:57:39,224,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-13,13:57:40,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-13,14:57:40,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-13,15:57:41,223,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-13,16:57:41,223,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-13,17:57:42,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-13,18:57:42,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-13,19:57:42,223,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-13,20:57:42,221,230,2722,60.0,60.0,23,26,UPS_3F
2025-07-13,21:57:42,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-13,22:57:43,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-13,23:57:43,220,230,2725,59.9,60.0,24,26,UPS_3F
2025-07-14,00:57:44,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-14,01:57:44,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-14,02:57:45,221,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-14,03:57:45,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-14,04:57:46,222,229,2715,60.0,60.0,19,23,UPS_3F
2025-07-14,05:57:46,222,230,2725,60.0,60.0,24,22,UPS_3F
2025-07-14,06:57:47,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-14,07:57:47,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-14,08:57:48,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-14,09:57:48,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-07-14,10:57:48,219,229,2722,60.0,60.0,23,22,UPS_3F
2025-07-14,11:57:49,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-14,12:57:49,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-14,13:57:50,219,230,2715,60.0,60.0,23,23,UPS_3F
2025-07-14,14:57:50,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-14,15:57:50,220,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-14,16:57:51,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-14,17:57:51,222,230,2725,59.9,60.0,24,26,UPS_3F
2025-07-14,18:57:51,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-14,19:57:51,223,230,2725,59.9,60.0,24,26,UPS_3F
2025-07-14,20:57:51,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-14,21:57:52,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-14,22:57:52,221,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-14,23:57:53,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-15,00:57:53,220,229,2718,59.9,60.0,23,26,UPS_3F
2025-07-15,01:57:54,220,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-15,02:57:54,221,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-15,03:57:54,222,229,2718,60.0,60.0,24,26,UPS_3F
2025-07-15,04:57:55,222,230,2722,59.9,60.0,19,22,UPS_3F
2025-07-15,05:57:55,222,230,2718,60.0,60.0,19,22,UPS_3F
2025-07-15,06:57:56,219,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-15,07:57:56,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-15,08:57:56,221,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-15,09:57:57,220,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-15,10:57:57,221,230,2718,60.0,60.0,24,22,UPS_3F
2025-07-15,11:57:57,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-15,12:57:58,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-15,13:57:58,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-15,14:57:59,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-15,15:57:59,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-15,16:58:00,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-15,17:58:00,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-15,18:58:01,220,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-15,19:58:01,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-15,20:58:02,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-15,21:58:02,223,230,2722,60.0,60.0,20,26,UPS_3F
2025-07-15,22:58:03,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-15,23:58:03,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-16,00:58:03,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-16,01:58:04,221,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-16,02:58:04,222,230,2718,59.9,60.0,19,26,UPS_3F
2025-07-16,03:58:05,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-16,04:58:05,223,230,2722,60.0,60.0,20,23,UPS_3F
2025-07-16,05:58:06,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-16,06:58:06,220,229,2722,60.0,60.0,23,23,UPS_3F
2025-07-16,07:58:07,222,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-16,08:58:07,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-16,09:58:08,218,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-16,10:58:08,217,229,2718,60.0,60.0,23,22,UPS_3F
2025-07-16,11:58:09,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-16,12:58:09,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-16,13:58:10,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-16,14:58:10,225,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-16,15:58:11,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-16,16:58:11,224,229,2722,60.0,60.0,24,26,UPS_3F
2025-07-16,17:58:11,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-16,18:58:11,223,230,2725,59.9,60.0,23,26,UPS_3F
2025-07-16,19:58:11,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-16,20:58:12,227,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-16,21:58:12,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-16,22:58:13,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-16,23:58:13,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-17,00:58:13,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-17,01:58:13,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-07-17,02:58:13,227,230,2722,60.0,60.0,23,27,UPS_3F
2025-07-17,03:58:14,225,230,2718,60.0,60.0,23,27,UPS_3F
2025-07-17,04:58:14,226,230,2722,60.0,60.0,20,22,UPS_3F
2025-07-17,05:58:14,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-17,06:58:14,224,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-17,07:58:14,225,229,2722,60.0,60.0,24,23,UPS_3F
2025-07-17,08:58:15,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-17,09:58:15,223,229,2722,60.0,60.0,23,23,UPS_3F
2025-07-17,10:58:16,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-17,11:58:16,223,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-17,12:58:16,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-17,13:58:17,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-17,14:58:17,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-17,15:58:17,222,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-17,16:58:18,221,230,2725,60.0,60.0,23,26,UPS_3F
2025-07-17,17:58:19,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-17,18:58:19,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-17,19:58:19,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-17,20:58:20,226,229,2718,60.0,60.0,24,26,UPS_3F
2025-07-17,21:58:20,225,230,2722,60.0,60.0,19,27,UPS_3F
2025-07-17,22:58:21,224,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-17,23:58:21,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-18,00:58:22,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-18,01:58:22,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-18,02:58:23,225,230,2722,59.9,60.0,19,26,UPS_3F
2025-07-18,03:58:23,225,230,2718,60.0,60.0,23,27,UPS_3F
2025-07-18,04:58:24,226,230,2718,59.9,60.0,19,22,UPS_3F
2025-07-18,05:58:24,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-18,06:58:25,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-18,07:58:25,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-18,08:58:25,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-18,09:58:25,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-18,10:58:25,220,229,2715,60.0,60.0,23,22,UPS_3F
2025-07-18,11:58:26,220,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-18,12:58:26,221,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-18,13:58:26,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-18,14:58:26,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-18,15:58:26,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-18,16:58:27,224,230,2722,60.0,60.0,23,26,UPS_3F
2025-07-18,17:58:27,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-18,18:58:27,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-18,19:58:28,226,230,2725,59.9,60.0,24,27,UPS_3F
2025-07-18,20:58:28,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-18,21:58:29,227,230,2718,59.9,60.0,20,27,UPS_3F
2025-07-18,22:58:29,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-18,23:58:30,224,230,2718,59.9,60.0,19,26,UPS_3F
2025-07-19,00:58:30,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-19,01:58:31,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-19,02:58:31,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-19,03:58:32,224,230,2718,60.0,60.0,19,27,UPS_3F
2025-07-19,04:58:32,224,230,2722,60.0,60.0,19,22,UPS_3F
2025-07-19,05:58:33,225,230,2722,60.0,60.0,19,23,UPS_3F
2025-07-19,06:58:33,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-19,07:58:34,225,229,2718,59.9,60.0,23,22,UPS_3F
2025-07-19,08:58:34,225,230,2725,59.9,60.0,23,22,UPS_3F
2025-07-19,09:58:35,225,229,2718,59.9,60.0,23,22,UPS_3F
2025-07-19,10:58:35,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-19,11:58:35,225,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-19,12:58:35,225,230,2715,59.9,60.0,23,23,UPS_3F
2025-07-19,13:58:36,225,230,2725,59.9,60.0,24,23,UPS_3F
2025-07-19,14:58:36,226,230,2718,60.0,60.0,24,23,UPS_3F
2025-07-19,15:58:37,226,229,2725,60.0,60.0,23,22,UPS_3F
2025-07-19,16:58:37,226,230,2718,59.9,60.0,19,26,UPS_3F
2025-07-19,17:58:38,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-19,18:58:38,224,230,2725,59.9,60.0,23,25,UPS_3F
2025-07-19,19:58:39,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-07-19,20:58:39,227,230,2722,60.0,60.0,19,27,UPS_3F
2025-07-19,21:58:40,227,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-19,22:58:40,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-19,23:58:41,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-20,00:58:41,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-20,01:58:42,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-20,02:58:42,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-20,03:58:43,226,230,2715,60.0,60.0,24,26,UPS_3F
2025-07-20,04:58:43,226,230,2722,59.9,60.0,20,23,UPS_3F
2025-07-20,05:58:44,227,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-20,06:58:44,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-20,07:58:45,226,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-20,08:58:45,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-20,09:58:45,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-20,10:58:46,226,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-20,11:58:47,226,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-20,12:58:47,226,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-20,13:58:48,226,230,2718,59.9,60.0,24,23,UPS_3F
